commit	avg_bps	trades	status	description
6c57f36	-4.8	1391	keep	baseline (entry_z=1.0 exit_z=0.2 stop_z=4.0)
7e7d7c5	0.7	560	keep	entry_z=2.0 (Gatev threshold) — flipped P&L positive
90a20bc	-4.3	985	discard	entry_z=1.5 — worse than 2.0; extra trades are losers
c770096	2.9	579	keep	stop_z=5.0 — fewer stops; more reversions; 4x more profit
a219c85	3.1	576	keep	exit_z=0.5 stop_z=6.0 — win rate >50%; stops down to 52%
b21aa3b	3.1	576	discard	max_hold_bars=15 — no change (per-pair override dominates)
f5e699c	7.6	173	keep	lookback floor=20 bars — 2.5x avg_bps; fewer but better trades
d94dcc6	-1.0	264	discard	lookback floor=15 — worse; extra fast-pair trades are losers
3ad9215	13.4	186	keep	ADF relaxed (calm 0.10 volatile 0.05) — 2x avg_bps; more valid pairs
9123674	6.5	188	discard	removed structural_break gate — worse; broken pairs are truly broken
f3c99a3	6.8	166	discard	scoring HL weight 25%→40% — worse; fast HL ≠ most profitable
1694b6d	12.6	100	discard	entry_z=2.5 — similar avg_bps; fewer trades; better DD but less total P&L
65f61b6	11.9	183	discard	min_hold=3 — forced holds increase stop losses
